TRANS;3202;556281-2247;;;2012-04-25 17:32:34;;;Ena
TRANS;3203;556281-2247;;;2012-04-25 17:34:46;;;Ena
TRANS;3204;556281-2247;;;2012-04-25 17:40:16;;;Ena
TRANS;3205;556281-2247;;;2012-04-25 17:44:39;;;Annika
TRANS;3206;556281-2247;;;2012-04-25 17:46:47;;;Ena
TRANS;3207;556281-2247;;;2012-04-26 09:11:45;;;Annika
TRANS;3208;556281-2247;;;2012-04-26 09:23:18;;;Annika
TRANS;3209;556281-2247;;;2012-04-26 09:51:58;;;Ena
TRANS;3210;556281-2247;;;2012-04-26 09:52:28;;;Ena
TRANS;3211;556281-2247;;;2012-04-26 09:53:06;;;Ena
TRANS;3212;556281-2247;;;2012-04-26 10:53:32;;;Ena
TRANS;3213;556281-2247;;;2012-04-26 11:00:40;;;Annika
TRANS;3214;556281-2247;;;2012-04-26 11:01:07;;;Annika
TRANS;3215;556281-2247;;;2012-04-26 11:08:59;;;Ena
TRANS;3216;556281-2247;;;2012-04-26 11:16:01;;;Ena
TRANS;3217;556281-2247;;;2012-04-26 11:17:38;;;Annika
TRANS;3218;556281-2247;;;2012-04-26 11:18:17;;;Annika
TRANS;3219;556281-2247;;;2012-04-26 11:21:13;;;Annika
TRANS;3220;556281-2247;;;2012-04-26 11:39:07;;;Ena
TRANS;3221;556281-2247;;;2012-04-26 11:44:36;;;Ena
TRANS;3222;556281-2247;;;2012-04-26 11:54:07;;;Ena
TRANS;3223;556281-2247;;;2012-04-26 12:10:30;;;Annika
TRANS;3224;556281-2247;;;2012-04-26 12:41:56;;;Ena
TRANS;3225;556281-2247;;;2012-04-26 12:59:52;;;Ena
TRANS;3226;556281-2247;;;2012-04-26 13:10:52;;;Ena
TRANS;3227;556281-2247;;;2012-04-26 13:11:16;;;Annika
TRANS;3228;556281-2247;;;2012-04-26 13:34:01;;;Annika
TRANS;3229;556281-2247;;;2012-04-26 13:38:47;;;Annika
TRANS;3230;556281-2247;;;2012-04-26 13:56:14;;;Annika
TRANS;3231;556281-2247;;;2012-04-26 14:07:55;;;Annika
TRANS;3232;556281-2247;;;2012-04-26 14:09:46;;;Annika
TRANS;3233;556281-2247;;;2012-04-26 14:29:40;;;Annika
TRANS;3234;556281-2247;;;2012-04-26 14:44:29;;;Ena
TRANS;3235;556281-2247;;;2012-04-26 14:44:50;;;Ena
TRANS;3236;556281-2247;;;2012-04-26 14:46:16;;;Ena
TRANS;3237;556281-2247;;;2012-04-26 15:19:30;;;Ena
TRANS;3238;556281-2247;;;2012-04-26 15:28:25;;;Ena
TRANS;3239;556281-2247;;;2012-04-26 15:47:52;;;Annika
TRANS;3240;556281-2247;;;2012-04-26 15:59:41;;;Annika
TRANS;3241;556281-2247;;;2012-04-26 16:12:46;;;Ena
TRANS;3242;556281-2247;;;2012-04-26 16:13:53;;;Ena
TRANS;3243;556281-2247;;;2012-04-26 16:31:21;;;Ena
TRANS;3244;556281-2247;;;2012-04-26 16:34:50;;;Ena
TRANS;3245;556281-2247;;;2012-04-26 16:59:47;;;Ena
TRANS;3246;556281-2247;;;2012-04-26 17:01:59;;;Ena
TRANS;3247;556281-2247;;;2012-04-26 17:05:51;;;Ena
TRANS;3248;556281-2247;;;2012-04-26 17:08:12;;;Ena
TRANS;3249;556281-2247;;;2012-04-26 17:11:05;;;Ena
TRANS;3250;556281-2247;;;2012-04-26 17:22:16;;;Ena
TRANS;3251;556281-2247;;;2012-04-26 17:24:04;;;Ena
TRANS;3252;556281-2247;;;2012-04-26 17:33:51;;;Ena
TRANS;3253;556281-2247;;;2012-04-26 17:37:37;;;Ena
TRANS;3254;556281-2247;;;2012-04-26 17:41:48;;;Ena
TRANS;3255;556281-2247;;;2012-04-26 17:48:05;;;Ena
TRANS;3256;556281-2247;;;2012-04-26 17:53:44;;;Ena
TRANS;3257;556281-2247;;;2012-04-27 09:36:57;;;Annika
TRANS;3258;556281-2247;;;2012-04-27 09:46:58;;;Annika
TRANS;3259;556281-2247;;;2012-04-27 09:54:33;;;Annika
TRANS;3260;556281-2247;;;2012-04-27 10:04:28;;;Annika
TRANS;3261;556281-2247;;;2012-04-27 10:13:00;;;Annika
TRANS;3262;556281-2247;;;2012-04-27 11:03:12;;;Ena
TRANS;3263;556281-2247;;;2012-04-27 11:14:52;;;Ena
TRANS;3264;556281-2247;;;2012-04-27 11:36:02;;;Ena
TRANS;3265;556281-2247;;;2012-04-27 11:46:06;;;Annika
TRANS;3266;556281-2247;;;2012-04-27 11:48:53;;;Ena
TRANS;3267;556281-2247;;;2012-04-27 11:52:19;;;Ena
TRANS;3268;556281-2247;;;2012-04-27 11:55:29;;;Annika
TRANS;3269;556281-2247;;;2012-04-27 11:55:58;;;Annika
TRANS;3270;556281-2247;;;2012-04-27 12:02:12;;;Ena
TRANS;3271;556281-2247;;;2012-04-27 12:04:39;;;Ena
TRANS;3272;556281-2247;;;2012-04-27 12:06:37;;;Ena
TRANS;3273;556281-2247;;;2012-04-27 12:10:35;;;Ena
TRANS;3274;556281-2247;;;2012-04-27 12:30:25;;;Ena
TRANS;3275;556281-2247;;;2012-04-27 12:30:56;;;Ena
TRANS;3276;556281-2247;;;2012-04-27 12:32:40;;;Ena
TRANS;3277;556281-2247;;;2012-04-27 12:34:49;;;Ena
TRANS;3278;556281-2247;;;2012-04-27 12:37:27;;;Ena
TRANS;3279;556281-2247;;;2012-04-27 12:40:55;;;Ena
TRANS;3280;556281-2247;;;2012-04-27 12:45:09;;;Ena
TRANS;3281;556281-2247;;;2012-04-27 13:05:34;;;Annika
TRANS;3282;556281-2247;;;2012-04-27 13:11:03;;;Ena
TRANS;3283;556281-2247;;;2012-04-27 13:11:47;;;Ena
TRANS;3284;556281-2247;;;2012-04-27 13:12:32;;;Ena
TRANS;3285;556281-2247;;;2012-04-27 13:47:11;;;Annika
TRANS;3286;556281-2247;;;2012-04-27 13:59:15;;;Annika
TRANS;3287;556281-2247;;;2012-04-27 14:15:32;;;Ena
TRANS;3288;556281-2247;;;2012-04-27 14:26:17;;;Annika
TRANS;3289;556281-2247;;;2012-04-27 14:27:41;;;Ena
TRANS;3290;556281-2247;;;2012-04-27 14:30:05;;;Annika
TRANS;3291;556281-2247;;;2012-04-27 14:51:14;;;Annika
TRANS;3292;556281-2247;;;2012-04-27 14:55:05;;;Annika
TRANS;3293;556281-2247;;;2012-04-27 14:56:11;;;Annika
TRANS;3294;556281-2247;;;2012-04-27 15:10:50;;;Annika
TRANS;3295;556281-2247;;;2012-04-27 15:13:01;;;Ena
TRANS;3296;556281-2247;;;2012-04-27 15:20:59;;;Annika
TRANS;3297;556281-2247;;;2012-04-27 15:29:38;;;Ena
TRANS;3298;556281-2247;;;2012-04-27 15:43:24;;;Annika
TRANS;3299;556281-2247;;;2012-04-27 16:08:27;;;Ena
TRANS;3300;556281-2247;;;2012-04-27 16:11:35;;;Annika
TRANS;3301;556281-2247;;;2012-04-27 16:18:06;;;Annika
TRANS;3302;556281-2247;;;2012-04-27 16:20:56;;;Ena
TRANS;3303;556281-2247;;;2012-04-27 16:34:09;;;Ena
TRANS;3304;556281-2247;;;2012-04-27 16:36:04;;;Ena
TRANS;3305;556281-2247;;;2012-04-27 16:40:08;;;Ena
TRANS;3306;556281-2247;;;2012-04-27 16:51:20;;;Ena
TRANS;3307;556281-2247;;;2012-04-27 16:53:50;;;Ena
TRANS;3308;556281-2247;;;2012-04-27 17:05:15;;;Ena
TRANS;3309;556281-2247;;;2012-04-27 17:08:36;;;Ena
TRANS;3310;556281-2247;;;2012-04-27 17:12:06;;;Ena
TRANS;3311;556281-2247;;;2012-04-27 17:14:07;;;Ena
TRANS;3312;556281-2247;;;2012-04-27 17:34:47;;;Ena
TRANS;3313;556281-2247;;;2012-04-27 17:35:38;;;Ena
TRANS;3314;556281-2247;;;2012-04-27 17:48:45;;;Ena
TRANS;3315;556281-2247;;;2012-04-27 17:53:48;;;Ena
TRANS;3316;556281-2247;;;2012-04-27 17:54:31;;;Ena
TRANS;3317;556281-2247;;;2012-04-27 17:59:06;;;Ena
TRANS;3318;556281-2247;;;2012-04-27 18:05:18;;;Ena
TRANS;3319;556281-2247;;;2012-04-28 09:06:46;;;Ena
TRANS;3320;556281-2247;;;2012-04-28 09:08:21;;;Ena
TRANS;3321;556281-2247;;;2012-04-28 09:31:04;;;Ena
TRANS;3322;556281-2247;;;2012-04-28 09:35:41;;;Ena
TRANS;3323;556281-2247;;;2012-04-28 09:38:50;;;Ena
TRANS;3324;556281-2247;;;2012-04-28 09:39:57;;;Ena
TRANS;3325;556281-2247;;;2012-04-28 09:45:26;;;Ena
TRANS;3326;556281-2247;;;2012-04-28 09:45:47;;;Ena
TRANS;3327;556281-2247;;;2012-04-28 09:51:09;;;Ena
TRANS;3328;556281-2247;;;2012-04-28 09:57:46;;;Ena
TRANS;3329;556281-2247;;;2012-04-28 10:01:02;;;Ena
TRANS;3330;556281-2247;;;2012-04-28 10:06:13;;;Ena
TRANS;3331;556281-2247;;;2012-04-28 10:37:56;;;Ena
TRANS;3332;556281-2247;;;2012-04-28 10:48:07;;;Ena
TRANS;3333;556281-2247;;;2012-04-28 10:49:58;;;Ena
TRANS;3334;556281-2247;;;2012-04-28 10:55:26;;;Ena
TRANS;3335;556281-2247;;;2012-04-28 11:02:28;;;Ena
TRANS;3336;556281-2247;;;2012-04-28 11:08:58;;;Ena
TRANS;3337;556281-2247;;;2012-04-28 11:11:25;;;Ena
TRANS;3338;556281-2247;;;2012-04-28 11:22:06;;;Ena
TRANS;3339;556281-2247;;;2012-04-28 11:39:50;;;Ena
TRANS;3340;556281-2247;;;2012-04-28 11:44:52;;;Ena
TRANS;3341;556281-2247;;;2012-04-28 12:00:23;;;Ena
TRANS;3342;556281-2247;;;2012-04-28 12:23:33;;;Ena
TRANS;3343;556281-2247;;;2012-04-28 12:32:19;;;Ena
TRANS;3344;556281-2247;;;2012-04-28 12:36:24;;;Ena
TRANS;3345;556281-2247;;;2012-04-28 12:38:16;;;Ena
TRANS;3346;556281-2247;;;2012-04-28 12:47:50;;;Ena
TRANS;3347;556281-2247;;;2012-04-28 12:51:05;;;Ena
TRANS;3348;556281-2247;;;2012-04-28 12:54:37;;;Ena
TRANS;3349;556281-2247;;;2012-04-28 13:08:43;;;Ena
TRANS;3350;556281-2247;;;2012-04-28 13:17:30;;;Ena
TRANS;3351;556281-2247;;;2012-04-28 13:18:08;;;Ena
TRANS;3352;556281-2247;;;2012-04-28 13:19:02;;;Ena
TRANS;3353;556281-2247;;;2012-04-28 13:24:19;;;Ena
TRANS;3354;556281-2247;;;2012-04-28 13:53:43;;;Ena
TRANS;3355;556281-2247;;;2012-04-28 14:10:16;;;Ena
TRANS;3356;556281-2247;;;2012-04-28 14:38:05;;;Ena
TRANS;3357;556281-2247;;;2012-04-28 14:41:18;;;Ena
TRANS;3358;556281-2247;;;2012-04-28 14:51:14;;;Ena
TRANS;3359;556281-2247;;;2012-04-28 14:55:40;;;Ena
TRANS;3360;556281-2247;;;2012-04-28 14:57:34;;;Ena
TRANS;3361;556281-2247;;;2012-04-30 09:56:50;;;Annika
TRANS;3362;556281-2247;;;2012-04-30 10:10:23;;;Annika
TRANS;3363;556281-2247;;;2012-04-30 10:15:41;;;Annika
TRANS;3364;556281-2247;;;2012-04-30 10:27:36;;;Annika
TRANS;3365;556281-2247;;;2012-04-30 10:37:06;;;Annika
TRANS;3366;556281-2247;;;2012-04-30 10:40:03;;;Annika
TRANS;3367;556281-2247;;;2012-04-30 10:47:56;;;Annika
TRANS;3368;556281-2247;;;2012-04-30 10:58:09;;;Annika
TRANS;3369;556281-2247;;;2012-04-30 11:01:35;;;Annika
TRANS;3370;556281-2247;;;2012-04-30 11:02:24;;;Annika
TRANS;3371;556281-2247;;;2012-04-30 11:22:44;;;Annika
TRANS;3372;556281-2247;;;2012-04-30 11:23:29;;;Annika
TRANS;3373;556281-2247;;;2012-04-30 11:34:17;;;Annika
TRANS;3374;556281-2247;;;2012-04-30 11:50:38;;;Annika
TRANS;3375;556281-2247;;;2012-04-30 12:00:17;;;Annika
TRANS;3376;556281-2247;;;2012-04-30 12:01:08;;;Annika
TRANS;3377;556281-2247;;;2012-04-30 12:02:07;;;Annika
TRANS;3378;556281-2247;;;2012-04-30 12:22:31;;;Annika
TRANS;3379;556281-2247;;;2012-04-30 12:27:53;;;Annika
TRANS;3380;556281-2247;;;2012-04-30 12:34:23;;;Annika
TRANS;3381;556281-2247;;;2012-04-30 12:36:25;;;Annika
TRANS;3382;556281-2247;;;2012-04-30 12:47:38;;;Annika
TRANS;3383;556281-2247;;;2012-04-30 12:49:13;;;Annika
TRANS;3384;556281-2247;;;2012-04-30 13:02:02;;;Annika
TRANS;3385;556281-2247;;;2012-04-30 13:03:05;;;Annika
TRANS;3386;556281-2247;;;2012-04-30 13:03:43;;;Annika
TRANS;3387;556281-2247;;;2012-04-30 13:26:40;;;Annika
TRANS;3388;556281-2247;;;2012-04-30 13:28:04;;;Annika
TRANS;3389;556281-2247;;;2012-04-30 13:39:51;;;Annika
TRANS;3390;556281-2247;;;2012-04-30 13:46:37;;;Annika
TRANS;3391;556281-2247;;;2012-04-30 13:53:52;;;Anne
TRANS;3392;556281-2247;;;2012-04-30 14:08:29;;;Annika
TRANS;3393;556281-2247;;;2012-04-30 14:16:01;;;Annika
TRANS;3394;556281-2247;;;2012-04-30 14:18:37;;;Annika
TRANS;3395;556281-2247;;;2012-04-30 14:34:44;;;Annika
TRANS;3396;556281-2247;;;2012-04-30 14:41:09;;;Annika
TRANS;3397;556281-2247;;;2012-04-30 14:51:14;;;Annika
TRANS;3398;556281-2247;;;2012-04-30 15:26:26;;;Annika
TRANS;3399;556281-2247;;;2012-04-30 15:36:09;;;Annika
TRANS;3400;556281-2247;;;2012-04-30 15:37:50;;;Annika
TRANS;3401;556281-2247;;;2012-04-30 16:03:31;;;Annika
TRANS;3402;556281-2247;;;2012-04-30 16:11:35;;;Annika
TRANS;3403;556281-2247;;;2012-04-30 16:16:00;;;Annika
TRANS;3404;556281-2247;;;2012-04-30 16:19:53;;;Annika
TRANS;3405;556281-2247;;;2012-04-30 16:35:18;;;Annika
TRANS;3406;556281-2247;;;2012-04-30 16:40:49;;;Annika
TRANS;3407;556281-2247;;;2012-04-30 16:52:29;;;Annika
TRANS;3408;556281-2247;;;2012-04-30 17:06:24;;;Annika
TRANS;3409;556281-2247;;;2012-04-30 17:19:12;;;Annika
TRANS;3410;556281-2247;;;2012-05-02 09:18:09;;;Annika
TRANS;3411;556281-2247;;;2012-05-02 09:38:52;;;Ena
TRANS;3412;556281-2247;;;2012-05-02 09:41:42;;;Ena
TRANS;3413;556281-2247;;;2012-05-02 09:48:47;;;Ena
TRANS;3414;556281-2247;;;2012-05-02 10:09:45;;;Annika
TRANS;3495;556281-2247;;;2012-05-03 15:32:52;;;Ena
TRANS;3496;556281-2247;;;2012-05-03 15:45:30;;;Ena
TRANS;3497;556281-2247;;;2012-05-03 15:48:27;;;Annika
TRANS;3498;556281-2247;;;2012-05-03 15:52:16;;;Annika
TRANS;3499;556281-2247;;;2012-05-03 15:53:33;;;Annika
TRANS;3500;556281-2247;;;2012-05-03 15:55:19;;;Ena
TRANS;3501;556281-2247;;;2012-05-03 15:58:38;;;Ena
TRANS;3502;556281-2247;;;2012-05-03 16:00:00;;;Ena
TRANS;3503;556281-2247;;;2012-05-03 16:29:02;;;Annika
TRANS;3504;556281-2247;;;2012-05-03 17:02:59;;;Ena
TRANS;3505;556281-2247;;;2012-05-03 17:04:37;;;Annika
TRANS;3506;556281-2247;;;2012-05-03 17:06:46;;;Annika
TRANS;3507;556281-2247;;;2012-05-03 17:08:16;;;Ena
TRANS;3508;556281-2247;;;2012-05-03 17:34:57;;;Ena
TRANS;3509;556281-2247;;;2012-05-03 17:40:57;;;Ena
TRANS;3510;556281-2247;;;2012-05-03 17:43:31;;;Ena
TRANS;3511;556281-2247;;;2012-05-03 17:52:06;;;Annika
TRANS;3512;556281-2247;;;2012-05-03 17:54:01;;;Ena
TRANS;3513;556281-2247;;;2012-05-03 17:58:10;;;Ena
TRANS;3514;556281-2247;;;2012-05-04 09:20:07;;;Ena
TRANS;3515;556281-2247;;;2012-05-04 09:42:41;;;Annika
TRANS;3516;556281-2247;;;2012-05-04 10:13:25;;;Ena
TRANS;3517;556281-2247;;;2012-05-04 10:18:52;;;Annika
TRANS;3518;556281-2247;;;2012-05-04 10:26:05;;;Annika
TRANS;3519;556281-2247;;;2012-05-04 10:35:17;;;Annika
TRANS;3520;556281-2247;;;2012-05-04 10:45:07;;;Annika
TRANS;3521;556281-2247;;;2012-05-04 10:51:00;;;Ena
TRANS;3522;556281-2247;;;2012-05-04 11:05:19;;;Annika
TRANS;3523;556281-2247;;;2012-05-04 11:24:01;;;Ena
TRANS;3524;556281-2247;;;2012-05-04 11:28:46;;;Ena
TRANS;3525;556281-2247;;;2012-05-04 11:32:09;;;Annika
TRANS;3526;556281-2247;;;2012-05-04 11:52:46;;;Ena
TRANS;3527;556281-2247;;;2012-05-04 12:02:06;;;Ena
TRANS;3528;556281-2247;;;2012-05-04 12:03:59;;;Ena
TRANS;3529;556281-2247;;;2012-05-04 12:06:06;;;Annika
TRANS;3530;556281-2247;;;2012-05-04 12:25:23;;;Ena
TRANS;3531;556281-2247;;;2012-05-04 12:27:26;;;Ena
TRANS;3532;556281-2247;;;2012-05-04 12:28:28;;;Ena
TRANS;3533;556281-2247;;;2012-05-04 12:33:12;;;Annika
TRANS;3534;556281-2247;;;2012-05-04 12:41:52;;;Annika
TRANS;3535;556281-2247;;;2012-05-04 12:46:20;;;Annika
TRANS;3536;556281-2247;;;2012-05-04 12:48:07;;;Annika
TRANS;3537;556281-2247;;;2012-05-04 13:18:01;;;Annika
TRANS;3538;556281-2247;;;2012-05-04 13:28:12;;;Ena
TRANS;3539;556281-2247;;;2012-05-04 13:32:13;;;Ena
TRANS;3540;556281-2247;;;2012-05-04 13:34:38;;;Ena
TRANS;3541;556281-2247;;;2012-05-04 13:53:09;;;Ena
TRANS;3542;556281-2247;;;2012-05-04 14:00:20;;;Ena
TRANS;3543;556281-2247;;;2012-05-04 14:03:23;;;Ena
TRANS;3544;556281-2247;;;2012-05-04 14:21:08;;;Ena
TRANS;3545;556281-2247;;;2012-05-04 14:24:16;;;Annika
TRANS;3546;556281-2247;;;2012-05-04 14:28:10;;;Ena
TRANS;3547;556281-2247;;;2012-05-04 15:20:02;;;Ena
TRANS;3548;556281-2247;;;2012-05-04 15:29:51;;;Ena
TRANS;3549;556281-2247;;;2012-05-04 15:39:33;;;Ena
TRANS;3550;556281-2247;;;2012-05-04 15:43:10;;;Annika
TRANS;3551;556281-2247;;;2012-05-04 15:46:26;;;Ena
TRANS;3552;556281-2247;;;2012-05-04 15:48:42;;;Ena
TRANS;3553;556281-2247;;;2012-05-04 16:00:10;;;Ena
TRANS;3554;556281-2247;;;2012-05-04 16:25:10;;;Ena
TRANS;3555;556281-2247;;;2012-05-04 16:42:56;;;Ena
TRANS;3556;556281-2247;;;2012-05-04 16:58:51;;;Ena
TRANS;3557;556281-2247;;;2012-05-04 17:07:24;;;Ena
TRANS;3558;556281-2247;;;2012-05-04 17:14:44;;;Ena
TRANS;3559;556281-2247;;;2012-05-04 17:34:47;;;Ena
TRANS;3560;556281-2247;;;2012-05-04 17:38:33;;;Ena
TRANS;3561;556281-2247;;;2012-05-04 17:55:41;;;Ena
TRANS;3562;556281-2247;;;2012-05-04 18:01:17;;;Ena
TRANS;3563;556281-2247;;;2012-05-04 18:11:58;;;Ena
TRANS;3564;556281-2247;;;2012-05-04 18:15:04;;;Ena
TRANS;3565;556281-2247;;;2012-05-05 08:53:01;;;Annika
TRANS;3566;556281-2247;;;2012-05-05 09:06:18;;;Annika
TRANS;3567;556281-2247;;;2012-05-05 09:08:42;;;Annika
TRANS;3568;556281-2247;;;2012-05-05 09:40:36;;;Annika
TRANS;3569;556281-2247;;;2012-05-05 10:28:37;;;Annika
TRANS;3570;556281-2247;;;2012-05-05 11:04:03;;;Annika
TRANS;3571;556281-2247;;;2012-05-05 11:05:26;;;Annika
TRANS;3572;556281-2247;;;2012-05-05 11:24:01;;;Annika
TRANS;3573;556281-2247;;;2012-05-05 11:25:35;;;Annika
TRANS;3574;556281-2247;;;2012-05-05 11:32:45;;;Annika
TRANS;3575;556281-2247;;;2012-05-05 11:48:49;;;Annika
TRANS;3576;556281-2247;;;2012-05-05 11:57:13;;;Annika
TRANS;3577;556281-2247;;;2012-05-05 11:57:40;;;Annika
TRANS;3578;556281-2247;;;2012-05-05 12:03:24;;;Annika
TRANS;3579;556281-2247;;;2012-05-05 12:13:31;;;Annika
TRANS;3580;556281-2247;;;2012-05-05 12:42:10;;;Annika
TRANS;3581;556281-2247;;;2012-05-05 12:43:34;;;Annika
TRANS;3582;556281-2247;;;2012-05-07 09:07:32;;;Ena
TRANS;3583;556281-2247;;;2012-05-07 09:11:37;;;Ena
TRANS;3584;556281-2247;;;2012-05-07 09:47:44;;;Ena
TRANS;3585;556281-2247;;;2012-05-07 09:56:09;;;Ena
TRANS;3586;556281-2247;;;2012-05-07 10:17:12;;;Ena
TRANS;3587;556281-2247;;;2012-05-07 10:43:56;;;Annika
TRANS;3588;556281-2247;;;2012-05-07 10:51:22;;;Annika
TRANS;3589;556281-2247;;;2012-05-07 10:53:18;;;Annika
TRANS;3590;556281-2247;;;2012-05-07 10:56:02;;;Annika
TRANS;3591;556281-2247;;;2012-05-07 11:06:29;;;Ena
TRANS;3592;556281-2247;;;2012-05-07 11:07:22;;;Ena
TRANS;3593;556281-2247;;;2012-05-07 11:14:59;;;Annika
TRANS;3594;556281-2247;;;2012-05-07 11:20:47;;;Ena
TRANS;3595;556281-2247;;;2012-05-07 11:21:46;;;Ena
TRANS;3596;556281-2247;;;2012-05-07 11:51:33;;;Ena
TRANS;3597;556281-2247;;;2012-05-07 11:55:11;;;Ena
TRANS;3598;556281-2247;;;2012-05-07 12:16:07;;;Ena
TRANS;3599;556281-2247;;;2012-05-07 12:27:56;;;Ena
TRANS;3600;556281-2247;;;2012-05-07 12:35:21;;;Ena
TRANS;3601;556281-2247;;;2012-05-07 12:49:54;;;Ena
TRANS;3602;556281-2247;;;2012-05-07 12:54:41;;;Annika
TRANS;3603;556281-2247;;;2012-05-07 13:00:35;;;Annika
TRANS;3604;556281-2247;;;2012-05-07 13:01:49;;;Annika
TRANS;3605;556281-2247;;;2012-05-07 13:09:46;;;Annika
TRANS;3606;556281-2247;;;2012-05-07 13:13:55;;;Annika
TRANS;3607;556281-2247;;;2012-05-07 13:21:43;;;Annika
TRANS;3608;556281-2247;;;2012-05-07 13:43:23;;;Annika
TRANS;3609;556281-2247;;;2012-05-07 13:47:21;;;Annika
TRANS;3610;556281-2247;;;2012-05-07 13:51:47;;;Annika
TRANS;3611;556281-2247;;;2012-05-07 14:05:36;;;Annika
TRANS;3612;556281-2247;;;2012-05-07 14:12:49;;;Ena
TRANS;3613;556281-2247;;;2012-05-07 14:21:01;;;Ena
TRANS;3614;556281-2247;;;2012-05-07 14:23:37;;;Ena
TRANS;3615;556281-2247;;;2012-05-07 14:36:38;;;Ena
TRANS;3616;556281-2247;;;2012-05-07 14:39:29;;;Annika
TRANS;3617;556281-2247;;;2012-05-07 15:28:06;;;Annika
TRANS;3618;556281-2247;;;2012-05-07 16:01:39;;;Ena
TRANS;3619;556281-2247;;;2012-05-07 16:10:30;;;Annika
TRANS;3620;556281-2247;;;2012-05-07 16:11:05;;;Ena
TRANS;3621;556281-2247;;;2012-05-07 16:19:20;;;Annika
TRANS;3622;556281-2247;;;2012-05-07 16:23:25;;;Ena
TRANS;3623;556281-2247;;;2012-05-07 16:29:38;;;Ena
TRANS;3624;556281-2247;;;2012-05-07 16:30:27;;;Ena
TRANS;3625;556281-2247;;;2012-05-07 16:46:55;;;Annika
TRANS;3626;556281-2247;;;2012-05-07 16:49:28;;;Ena
TRANS;3627;556281-2247;;;2012-05-07 16:51:08;;;Ena
TRANS;3628;556281-2247;;;2012-05-07 17:15:50;;;Ena
TRANS;3629;556281-2247;;;2012-05-07 17:28:40;;;Ena
TRANS;3630;556281-2247;;;2012-05-07 17:55:14;;;Ena
TRANS;3631;556281-2247;;;2012-05-08 09:16:40;;;Ena
TRANS;3632;556281-2247;;;2012-05-08 09:23:23;;;Annika
TRANS;3633;556281-2247;;;2012-05-08 10:18:16;;;Annika
TRANS;3634;556281-2247;;;2012-05-08 10:27:57;;;Ena
TRANS;3635;556281-2247;;;2012-05-08 10:46:57;;;Ena
TRANS;3636;556281-2247;;;2012-05-08 10:48:26;;;Ena
TRANS;3637;556281-2247;;;2012-05-08 10:50:21;;;Ena
TRANS;3638;556281-2247;;;2012-05-08 11:04:58;;;Ena
TRANS;3639;556281-2247;;;2012-05-08 11:12:10;;;Ena
TRANS;3640;556281-2247;;;2012-05-08 11:46:58;;;Ena
TRANS;3641;556281-2247;;;2012-05-08 11:50:53;;;Ena
TRANS;3642;556281-2247;;;2012-05-08 12:06:34;;;Annika
TRANS;3643;556281-2247;;;2012-05-08 12:08:06;;;Ena
TRANS;3644;556281-2247;;;2012-05-08 12:10:34;;;Ena
TRANS;3645;556281-2247;;;2012-05-08 12:52:18;;;Ena
TRANS;3646;556281-2247;;;2012-05-08 12:59:54;;;Ena
TRANS;3647;556281-2247;;;2012-05-08 13:12:34;;;Ena
TRANS;3648;556281-2247;;;2012-05-08 13:13:02;;;Ena
TRANS;3649;556281-2247;;;2012-05-08 13:28:29;;;Annika
TRANS;3650;556281-2247;;;2012-05-08 13:44:39;;;Ena
TRANS;3651;556281-2247;;;2012-05-08 14:09:21;;;Annika
TRANS;3652;556281-2247;;;2012-05-08 14:12:17;;;Annika
TRANS;3653;556281-2247;;;2012-05-08 14:30:06;;;Annika
TRANS;3654;556281-2247;;;2012-05-08 15:14:02;;;Ena
TRANS;3655;556281-2247;;;2012-05-08 15:16:41;;;Ena
TRANS;3656;556281-2247;;;2012-05-08 15:26:38;;;Ena
TRANS;3657;556281-2247;;;2012-05-08 15:28:28;;;Annika
TRANS;3658;556281-2247;;;2012-05-08 15:29:46;;;Ena
TRANS;3659;556281-2247;;;2012-05-08 15:32:45;;;Ena
TRANS;3660;556281-2247;;;2012-05-08 15:51:20;;;Ena
TRANS;3661;556281-2247;;;2012-05-08 15:54:24;;;Ena
TRANS;3662;556281-2247;;;2012-05-08 16:04:02;;;Ena
TRANS;3663;556281-2247;;;2012-05-08 16:08:33;;;Ena
TRANS;3664;556281-2247;;;2012-05-08 16:09:47;;;Ena
TRANS;3705;556281-2247;;;2012-05-09 17:47:19;;;Anne
TRANS;3706;556281-2247;;;2012-05-10 09:14:24;;;Ena
TRANS;3707;556281-2247;;;2012-05-10 09:18:27;;;Annika
TRANS;3708;556281-2247;;;2012-05-10 09:36:45;;;Annika
TRANS;3709;556281-2247;;;2012-05-10 09:44:42;;;Ena
TRANS;3710;556281-2247;;;2012-05-10 10:28:22;;;Ena
TRANS;3711;556281-2247;;;2012-05-10 10:43:30;;;Ena
TRANS;3712;556281-2247;;;2012-05-10 10:44:21;;;Annika
TRANS;3713;556281-2247;;;2012-05-10 10:46:16;;;Ena
TRANS;3714;556281-2247;;;2012-05-10 10:53:28;;;Annika
TRANS;3725;556281-2247;;;2012-05-10 12:32:41;;;Ena
TRANS;3726;556281-2247;;;2012-05-10 12:37:45;;;Ena
TRANS;3727;556281-2247;;;2012-05-10 12:39:54;;;Ena
TRANS;3728;556281-2247;;;2012-05-10 12:41:50;;;Annika
TRANS;3729;556281-2247;;;2012-05-10 13:07:10;;;Annika
TRANS;3730;556281-2247;;;2012-05-10 13:22:17;;;Annika
TRANS;3731;556281-2247;;;2012-05-10 13:50:35;;;Annika
